STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.086548      0.081023    -0.087522
    0.065331      0.082661    -0.079718
    0.037213      0.081744    -0.074832
    0.011977      0.075624    -0.067594
    0.005555      0.075849    -0.067292
    0.002202      0.082038    -0.070420
    0.001527      0.084339    -0.080531
    0.014358      0.084204    -0.089807
    0.028030      0.085935    -0.082998
    0.046474      0.083940    -0.081922
    0.060766      0.075781    -0.088144
    0.064640      0.069502    -0.085736
    0.074040      0.061074    -0.082709
    0.077013      0.046894    -0.068561
    0.079809      0.029728    -0.046507
    0.088982      0.009623    -0.036053
    0.083794     -0.007155    -0.036415
    0.077213     -0.014694    -0.055640
    0.080952     -0.017002    -0.085680
    0.089013     -0.018549    -0.105801
    0.102209     -0.016144    -0.129155
    0.115254     -0.012619    -0.154629
    0.130067     -0.014160    -0.166967
    0.148742     -0.017160    -0.169625
    0.165028     -0.023463    -0.164437
    0.180665     -0.036248    -0.148789
    0.194948     -0.049177    -0.126757
    0.203672     -0.060715    -0.097790
    0.202519     -0.064243    -0.060152
    0.197623     -0.062958    -0.029954
    0.188686     -0.063351    -0.027265
    0.166616     -0.058293    -0.051510
    0.140301     -0.058537    -0.095670
    0.120679     -0.067424    -0.141536
    0.109376     -0.076370    -0.157060
    0.105214     -0.088631    -0.141934
    0.106223     -0.094588    -0.122563
    0.121745     -0.099461    -0.115289
    0.153535     -0.108079    -0.128551
    0.187193     -0.102278    -0.147529
    0.223090     -0.091719    -0.153597
    0.252480     -0.086351    -0.146947
    0.267537     -0.070769    -0.124028
    0.279383     -0.054121    -0.093558
    0.285904     -0.051253    -0.073276
    0.288221     -0.056259    -0.073319
    0.290602     -0.067006    -0.092800
    0.277027     -0.084634    -0.103615
    0.249827     -0.097304    -0.105815
    0.220112     -0.107234    -0.117277
    0.196466     -0.116106    -0.123694
    0.197107     -0.118503    -0.130154
    0.210391     -0.127894    -0.139631
    0.221835     -0.133130    -0.135205
    0.236430     -0.120849    -0.129013
    0.249447     -0.111916    -0.110574
    0.261977     -0.102325    -0.076961
    0.273044     -0.089683    -0.059368
    0.277261     -0.085049    -0.050950
    0.284973     -0.085494    -0.050355
    0.289973     -0.091838    -0.068998
    0.291436     -0.096282    -0.092138
    0.292621     -0.103744    -0.107889
    0.280392     -0.113211    -0.106416
    0.269929     -0.110095    -0.100570
    0.268524     -0.108836    -0.111628
    0.262176     -0.116283    -0.128344
    0.263438     -0.122444    -0.148297
    0.271906     -0.129404    -0.159768
    0.278887     -0.131774    -0.144779
    0.285283     -0.130652    -0.123257
    0.292678     -0.126836    -0.107326
    0.307061     -0.117941    -0.091721
    0.321607     -0.116072    -0.080735
    0.330956     -0.117507    -0.070779
    0.330487     -0.118087    -0.052491
    0.323425     -0.125443    -0.031062
    0.326947     -0.132178    -0.010346
    0.324083     -0.142152     0.000478
    0.307765     -0.154243    -0.002270
    0.299576     -0.150861     0.002555
    0.289587     -0.140189     0.020561
    0.274833     -0.124421     0.031314
    0.268317     -0.105868     0.038080
    0.276462     -0.102371     0.040741
    0.300513     -0.106144     0.028958
    0.322943     -0.112424     0.007994
    0.334193     -0.118174    -0.011971
    0.336053     -0.117360    -0.017318
    0.323593     -0.118228    -0.012579
    0.302953     -0.117043    -0.019469
    0.292248     -0.121050    -0.035117
    0.297560     -0.133277    -0.046309
    0.308393     -0.140016    -0.052473
    0.313245     -0.143359    -0.055050
    0.308789     -0.127175    -0.039316
    0.295619     -0.096146    -0.000579
    0.280598     -0.073179     0.034511
    0.269922     -0.051554     0.056512
    0.261519     -0.047560     0.064718
    0.258962     -0.060642     0.046155
    0.268315     -0.067056     0.022123
    0.280818     -0.068276     0.015563
    0.289224     -0.061251     0.030299
    0.304956     -0.048019     0.072805
    0.322208     -0.033332     0.123962
    0.329877     -0.021003     0.173698
    0.341112     -0.021296     0.221103
    0.350888     -0.022267     0.243535
    0.351187     -0.022948     0.241070
    0.342024     -0.026375     0.215175
    0.320987     -0.026863     0.169944
    0.306246     -0.031840     0.132505
    0.299679     -0.028044     0.095121
    0.284231     -0.021000     0.040844
    0.262265     -0.026448    -0.009775
    0.241026     -0.020454    -0.031958
    0.226293     -0.010647    -0.015692
    0.220784     -0.006476     0.030529
    0.217681      0.005777     0.086529
    0.202978      0.008876     0.133233
    0.180919      0.001522     0.166685
    0.175641     -0.004243     0.186404
    0.173240     -0.013821     0.186467
    0.155964     -0.016287     0.173620
    0.136755     -0.007917     0.158457
    0.123670      0.000041     0.152358
    0.114059      0.007269     0.165899
    0.103792      0.008920     0.176925
    0.100429      0.004134     0.184640
    0.103136      0.007787     0.203737
    0.105746      0.010767     0.221752
    0.125961      0.009743     0.237638
    0.149718      0.018700     0.243892
    0.162032      0.029320     0.228857
    0.177455      0.043036     0.196995
    0.183679      0.059002     0.137309
    0.179252      0.063845     0.073234
    0.171236      0.065819     0.033965
    0.149133      0.065449     0.010922
    0.133668      0.062574     0.015959
    0.132732      0.060804     0.060440
    0.126741      0.050427     0.125379
    0.118644      0.045687     0.201701
    0.113300      0.049773     0.266958
    0.114091      0.045956     0.287533
    0.124917      0.040921     0.273820
    0.136709      0.037587     0.252746
    0.135306      0.035121     0.227287
    0.113272      0.040937     0.208428
    0.082673      0.058501     0.203381
    0.056499      0.084778     0.202613
    0.031532      0.102561     0.202524
    0.015750      0.107502     0.197117
    0.011177      0.111213     0.181636
    0.011409      0.116661     0.163350
    0.014493      0.117678     0.144133
    0.018992      0.112379     0.129979
    0.025885      0.113537     0.118865
    0.038234      0.119365     0.098592
    0.052223      0.121074     0.080249
    0.065995      0.124582     0.078155
    0.084103      0.124001     0.091309
    0.100591      0.123074     0.113879
    0.103258      0.133845     0.142938
    0.098400      0.142485     0.169511
    0.095581      0.147130     0.184999
    0.094601      0.156722     0.193144
    0.098696      0.167314     0.196105
    0.105124      0.175572     0.194676
    0.101248      0.176568     0.189115
    0.080778      0.166750     0.167009
    0.054387      0.151914     0.128278
    0.035567      0.133115     0.091834
    0.018434      0.121339     0.064151
    0.007576      0.122696     0.053939
    0.002733      0.124381     0.064702
   -0.013637      0.129816     0.072544
   -0.034428      0.132781     0.072419
   -0.049623      0.126689     0.072982
   -0.058844      0.135414     0.071822
   -0.057990      0.142991     0.064565
   -0.061484      0.144145     0.047978
   -0.073449      0.158230     0.049781
   -0.078085      0.164686     0.072134
   -0.077279      0.166886     0.082432
   -0.076816      0.179680     0.086163
   -0.080055      0.192801     0.069884
   -0.083542      0.208369     0.039876
   -0.077626      0.217533     0.041868
   -0.068974      0.226303     0.060896
   -0.054013      0.232883     0.080358
   -0.031780      0.218142     0.089475
   -0.021335      0.204735     0.080840
   -0.015711      0.198460     0.076815
   -0.016706      0.188844     0.057446
   -0.038751      0.188526     0.042150
   -0.057010      0.186003     0.061211
   -0.068996      0.180746     0.049942
   -0.088287      0.182079    -0.005444
   -0.094558      0.176941    -0.048051
   -0.082471      0.157776    -0.075788
   -0.075351      0.126497    -0.096148
   -0.077688      0.096485    -0.073695
   -0.072794      0.075191    -0.014831
   -0.070912      0.054948     0.035085
   -0.090602      0.037943     0.075285
   -0.109602      0.030610     0.095616
   -0.121059      0.028267     0.073540
   -0.138928      0.030936     0.025558
   -0.149104      0.042483    -0.020798
   -0.147742      0.049077    -0.034428
   -0.145867      0.043504    -0.013199
   -0.139473      0.042680     0.023885
   -0.130882      0.039498     0.058876
   -0.125575      0.031637     0.058878
   -0.124113      0.033944     0.037018
   -0.125616      0.036552     0.014160
   -0.123775      0.037424    -0.025601
   -0.129584      0.042603    -0.061951
   -0.154096      0.047240    -0.084141
   -0.169027      0.049427    -0.113877
   -0.167607      0.047893    -0.144333
   -0.168126      0.049946    -0.158489
   -0.171743      0.052194    -0.155835
   -0.172940      0.050354    -0.139566
   -0.170188      0.048468    -0.101558
   -0.173761      0.036978    -0.043445
   -0.181527      0.025986     0.004373
   -0.188457      0.022863     0.028858
   -0.208587      0.018633     0.034200
   -0.223542      0.022735     0.020452
   -0.221685      0.021618     0.001132
   -0.215998      0.009415    -0.016965
   -0.199502      0.007664    -0.042578
   -0.174162      0.008437    -0.073998
   -0.153652      0.007130    -0.107461
   -0.138475      0.012173    -0.128224
   -0.123692      0.013436    -0.125265
   -0.110233      0.006054    -0.121119
   -0.109908     -0.004121    -0.113749
   -0.115991     -0.012725    -0.085885
   -0.124148     -0.014303    -0.058945
   -0.145781     -0.007800    -0.043459
   -0.168984     -0.007780    -0.037397
   -0.197257     -0.017027    -0.050708
   -0.237258     -0.024234    -0.071388
   -0.259896     -0.043644    -0.086354
   -0.261915     -0.070695    -0.086609
   -0.253048     -0.086427    -0.059596
   -0.229626     -0.098968    -0.028170
   -0.215018     -0.108489    -0.014250
   -0.217010     -0.109888    -0.012877
   -0.216600     -0.102415    -0.028043
   -0.218981     -0.090188    -0.056928
   -0.220267     -0.083958    -0.079987
   -0.207951     -0.075690    -0.086716
   -0.199639     -0.063760    -0.078549
   -0.193679     -0.054728    -0.060918
   -0.177210     -0.039988    -0.038862
   -0.163610     -0.028712    -0.018957
   -0.154025     -0.029072    -0.010921
   -0.141048     -0.031235    -0.009759
   -0.128017     -0.037902    -0.004127
   -0.122794     -0.044087     0.008235
   -0.126118     -0.041229     0.020939
   -0.128610     -0.043815     0.025218
   -0.137444     -0.057895     0.021536
   -0.154748     -0.073170     0.008549
   -0.170451     -0.086249    -0.018071
   -0.179102     -0.093360    -0.053355
   -0.179844     -0.099293    -0.088965
   -0.180997     -0.106844    -0.108498
   -0.178633     -0.107895    -0.107633
   -0.167251     -0.108858    -0.083832
   -0.167358     -0.104864    -0.032679
   -0.171481     -0.090812     0.018267
   -0.167894     -0.089209     0.050651
   -0.167215     -0.096164     0.078154
   -0.170349     -0.096074     0.100975
   -0.177878     -0.103021     0.108996
   -0.190211     -0.118884     0.098562
   -0.198967     -0.136103     0.082830
   -0.200327     -0.149588     0.061024
   -0.199277     -0.151555     0.026491
   -0.204274     -0.143896     0.001119
   -0.207640     -0.128094    -0.014232
   -0.212891     -0.103375    -0.030173
   -0.229328     -0.084472    -0.042197
   -0.241492     -0.078140    -0.048224
   -0.243980     -0.077075    -0.036746
   -0.239482     -0.091016    -0.013895
   -0.222020     -0.113009     0.011924
   -0.186889     -0.125361     0.042740
   -0.145467     -0.135151     0.054097
   -0.109316     -0.141383     0.044195
   -0.068239     -0.141859     0.030364
   -0.028132     -0.145198     0.015196
   -0.017275     -0.149251     0.007750
   -0.031040     -0.145015     0.001510
   -0.063294     -0.129768    -0.014341
   -0.110117     -0.113138    -0.033584
   -0.137731     -0.099901    -0.052512
   -0.136484     -0.082811    -0.066435
   -0.123164     -0.073025    -0.074021
   -0.107792     -0.069784    -0.065630
   -0.098575     -0.061604    -0.031694
   -0.085762     -0.054003     0.013532
   -0.070494     -0.050161     0.047049
   -0.065419     -0.056447     0.047904
   -0.058030     -0.070348     0.020465
   -0.048171     -0.077206    -0.014265
   -0.045462     -0.084132    -0.038979
   -0.034842     -0.091935    -0.036099
   -0.020426     -0.091200    -0.012114
   -0.011997     -0.086423     0.011616
   -0.007082     -0.075548     0.029103
   -0.011396     -0.063656     0.036816
   -0.013146     -0.060067     0.035765
   -0.003764     -0.063765     0.020642
    0.014185     -0.081062    -0.012548
    0.044853     -0.101095    -0.031641
    0.074098     -0.116630    -0.020023
    0.092927     -0.136128     0.001900
    0.100557     -0.143499     0.022353
    0.084541     -0.143526     0.026326
    0.053882     -0.157708     0.010977
    0.025303     -0.168059    -0.002055
    0.007142     -0.174290    -0.017763
   -0.008463     -0.182961    -0.043904
   -0.036515     -0.183026    -0.065686
   -0.057770     -0.182237    -0.071414
   -0.072126     -0.186051    -0.063279
   -0.096972     -0.196194    -0.052965
   -0.113727     -0.216282    -0.047103
   -0.123010     -0.224946    -0.043946
   -0.134708     -0.218965    -0.039175
   -0.132610     -0.211206    -0.032647
   -0.113364     -0.205378    -0.034121
   -0.088407     -0.202324    -0.038827
   -0.062721     -0.196110    -0.042200
   -0.034787     -0.190727    -0.046266
   -0.010419     -0.186804    -0.039031
    0.017115     -0.174907    -0.030413
    0.053502     -0.164437    -0.029215
    0.080950     -0.154327    -0.026407
    0.103322     -0.132304    -0.034585
    0.117387     -0.108543    -0.044349
    0.105250     -0.094897    -0.042102
    0.078368     -0.079377    -0.041809
    0.043548     -0.067686    -0.031785
    0.009530     -0.073795    -0.016426
   -0.011104     -0.078476    -0.016637
   -0.024848     -0.085949    -0.014261
   -0.029846     -0.113681    -0.006512
   -0.024850     -0.136870    -0.009535
   -0.007888     -0.149105    -0.021587
    0.015220     -0.163752    -0.033220
    0.033420     -0.169876    -0.029608
    0.050214     -0.166497    -0.008952
    0.053736     -0.158902     0.010386
    0.043248     -0.150050     0.010947
    0.034044     -0.138558    -0.013595
    0.026483     -0.117984    -0.048286
    0.033257     -0.095882    -0.075104
    0.049111     -0.078860    -0.090193
    0.059618     -0.076757    -0.088976
    0.067856     -0.080990    -0.076059
    0.067535     -0.081257    -0.066629
    0.067918     -0.094053    -0.061962
    0.077921     -0.104975    -0.058736
    0.074158     -0.102142    -0.062563
    0.047523     -0.101508    -0.071733
    0.015693     -0.086521    -0.076172
   -0.014728     -0.063945    -0.073211
   -0.042597     -0.052450    -0.077867
   -0.058680     -0.046687    -0.099823
   -0.065721     -0.051957    -0.110064
   -0.068642     -0.060307    -0.085449
   -0.054027     -0.069335    -0.042183
   -0.028797     -0.086480     0.007499
   -0.009360     -0.097441     0.051851
   -0.001177     -0.103584     0.070557
   -0.006760     -0.107028     0.060148
   -0.013901     -0.111205     0.023333
   -0.012530     -0.119908    -0.023132
   -0.008225     -0.118047    -0.045131
    0.005008     -0.114438    -0.033037
    0.024365     -0.114698    -0.000225
    0.035048     -0.110249     0.025415
    0.043324     -0.114526     0.024184
    0.060006     -0.114223     0.016685
    0.073722     -0.104624     0.015638
    0.066943     -0.103902     0.006878
    0.040929     -0.099451    -0.005052
    0.009024     -0.099952    -0.017326
   -0.019536     -0.114354    -0.022585
   -0.034137     -0.120941    -0.016353
   -0.036517     -0.119717    -0.025937
   -0.040349     -0.110741    -0.047525
   -0.049295     -0.086830    -0.051656
   -0.054385     -0.067611    -0.041096
   -0.047308     -0.058608    -0.013498
   -0.045891     -0.055420     0.013427
   -0.064030     -0.060971     0.005815
   -0.080845     -0.062437    -0.012818
   -0.084357     -0.049732    -0.017489
   -0.072766     -0.033938    -0.000434
   -0.049421     -0.016047     0.036194
   -0.032623     -0.000560     0.052170
   -0.018010      0.007038     0.035644
   -0.001623      0.016279     0.018317
    0.004834      0.014943     0.009839
    0.002620      0.005961    -0.001244
   -0.020535      0.007498    -0.026288
   -0.057948      0.010279    -0.054528
   -0.074764      0.017641    -0.066219
   -0.072956      0.024490    -0.050989
   -0.074316      0.015063    -0.011825
   -0.084792     -0.002219     0.023248
   -0.110201     -0.030035     0.039069
   -0.137942     -0.060494     0.036285
   -0.146105     -0.077867     0.019392
   -0.144543     -0.083766     0.002042
   -0.145507     -0.067414    -0.016383
   -0.138933     -0.039067    -0.027554
   -0.121737     -0.012386    -0.014205
   -0.088014      0.025334     0.013827
   -0.045839      0.058468     0.045666
   -0.025500      0.072241     0.059962
   -0.022009      0.077776     0.045691
   -0.027739      0.081444     0.020020
   -0.049356      0.088321    -0.007064
   -0.068617      0.098747    -0.025457
   -0.091537      0.111122    -0.026995
   -0.122061      0.115650    -0.009314
   -0.138072      0.107025     0.018677
   -0.143384      0.094477     0.035300
   -0.134986      0.077981     0.042713
   -0.107673      0.066890     0.037463
   -0.084321      0.068347     0.023370
   -0.074470      0.072458     0.026017
   -0.068103      0.082096     0.027846
   -0.051492      0.089193     0.017734
   -0.029148      0.089408     0.011342
   -0.013031      0.088560     0.003290
   -0.008088      0.082752     0.000273
   -0.019833      0.081083    -0.000960
   -0.034423      0.079137    -0.008110
   -0.043077      0.066029    -0.007973
   -0.050940      0.053511    -0.005961
   -0.060107      0.044741    -0.003389
   -0.084192      0.040329     0.005841
   -0.118236      0.046646     0.016806
   -0.147140      0.060178     0.024550
   -0.164928      0.069560     0.027450
   -0.158337      0.075963     0.037037
   -0.136685      0.089465     0.056052
   -0.119041      0.103838     0.069307
   -0.103227      0.119756     0.070580
   -0.091978      0.145355     0.048967
   -0.085387      0.166209     0.007557
   -0.080584      0.185463    -0.021953
   -0.082820      0.211103    -0.033434
   -0.086239      0.225125    -0.041790
   -0.083696      0.224107    -0.040140
   -0.079012      0.210572    -0.017138
   -0.067537      0.187750     0.022744
   -0.051318      0.166227     0.071980
   -0.049855      0.153147     0.110464
   -0.061070      0.152580     0.120309
   -0.069959      0.158696     0.116802
   -0.080271      0.164360     0.109478
   -0.090746      0.172188     0.096030
   -0.092223      0.181426     0.089455
   -0.087226      0.193804     0.074280
   -0.081751      0.206185     0.034398
   -0.070971      0.216525     0.000608
   -0.058686      0.227962    -0.010413
   -0.053048      0.237858     0.000126
   -0.059802      0.250701     0.024324
   -0.089513      0.261547     0.025258
   -0.120459      0.271417    -0.003399
   -0.126973      0.283107    -0.032836
   -0.122431      0.280774    -0.036888
   -0.111361      0.278464    -0.008727
   -0.103075      0.282649     0.015292
   -0.108030      0.276565     0.019095
   -0.102846      0.274636     0.024276
   -0.083428      0.270672     0.032105
   -0.065147      0.253932     0.053338
   -0.055408      0.242792     0.094482
   -0.046831      0.236694     0.127866
   -0.034690      0.242334     0.139214
   -0.029103      0.257570     0.123932
   -0.020532      0.265248     0.080953
   -0.013972      0.280159     0.034977
   -0.022741      0.293950     0.000090
   -0.034849      0.287820    -0.020662
   -0.045931      0.283266    -0.025363
   -0.046151      0.282754    -0.023692
   -0.042958      0.275898    -0.017983
   -0.052606      0.273173    -0.012488
   -0.065261      0.277685    -0.014138
   -0.088285      0.286464    -0.016572
   -0.114017      0.298593    -0.029528
   -0.117026      0.308828    -0.045096
   -0.107016      0.325836    -0.042130
   -0.088708      0.346929    -0.028725
   -0.056739      0.354879    -0.009716
   -0.030373      0.361585     0.000979
   -0.020876      0.372538     0.001272
   -0.021945      0.370719     0.012848
   -0.034551      0.364481     0.022374
   -0.056049      0.355948     0.024267
   -0.077111      0.341698     0.040542
   -0.092319      0.331774     0.063673
   -0.093908      0.317465     0.075834
   -0.090739      0.301772     0.071302
   -0.089435      0.295372     0.048687
   -0.083609      0.286802     0.002151
   -0.074654      0.279911    -0.053517
   -0.050605      0.277062    -0.094208
   -0.023831      0.276756    -0.119146
   -0.026349      0.288830    -0.125841
   -0.046773      0.307658    -0.127835
   -0.061165      0.326163    -0.125820
   -0.061774      0.340555    -0.087204
   -0.056170      0.345333    -0.038600
   -0.056397      0.343187     0.001299
   -0.069325      0.333236     0.055537
   -0.081633      0.327723     0.101901
   -0.069601      0.325859     0.129778
   -0.052324      0.317633     0.124196
   -0.045925      0.318441     0.075834
   -0.043617      0.323631     0.032749
   -0.055633      0.328675    -0.010691
   -0.062045      0.345283    -0.059147
   -0.061645      0.362193    -0.072557
   -0.080416      0.381433    -0.068051
   -0.105356      0.400474    -0.065004
   -0.125454      0.400371    -0.054318
   -0.140167      0.383853    -0.039998
   -0.148808      0.345804    -0.017619
   -0.159060      0.297862     0.011490
   -0.177755      0.263295     0.017185
   -0.204810      0.231057    -0.007474
   -0.223700      0.207786    -0.034469
   -0.232847      0.202891    -0.056643
   -0.237355      0.199577    -0.053654
   -0.237156      0.201282    -0.009751
   -0.244745      0.212808     0.018532
   -0.249585      0.224867     0.006405
   -0.240396      0.232499    -0.029364
   -0.225790      0.237932    -0.085148
   -0.203531      0.241216    -0.125182
   -0.179864      0.237594    -0.118183
   -0.155421      0.227291    -0.068561
   -0.136621      0.211481    -0.003963
   -0.129349      0.188994     0.034510
   -0.114834      0.165376     0.042788
   -0.102291      0.142021     0.029014
   -0.097782      0.127322    -0.004299
   -0.090536      0.123678    -0.024469
   -0.097635      0.123043    -0.004398
   -0.112684      0.128300     0.015798
   -0.126287      0.138231    -0.003784
   -0.140319      0.146827    -0.034099
   -0.133714      0.155333    -0.065453
   -0.119211      0.164104    -0.100882
   -0.115607      0.171699    -0.119040
   -0.119710      0.177281    -0.133173
   -0.135911      0.178298    -0.141190
   -0.140961      0.173741    -0.123167
   -0.124659      0.169492    -0.092221
   -0.117597      0.172196    -0.052738
   -0.129487      0.172332    -0.014959
   -0.153527      0.172049     0.008197
   -0.166434      0.178201     0.026772
   -0.156720      0.185285     0.047760
   -0.147441      0.194829     0.071470
   -0.144933      0.209219     0.076018
   -0.142051      0.218561     0.061331
   -0.138087      0.211800     0.048512
   -0.122331      0.189240     0.017664
   -0.092426      0.159633    -0.020394
   -0.061839      0.126345    -0.043408
   -0.034704      0.092782    -0.069566
   -0.008462      0.062453    -0.091332
    0.008483      0.034688    -0.101535
    0.006205      0.017242    -0.100083
   -0.009850      0.013928    -0.071439
   -0.030310      0.008453    -0.024311
   -0.055331     -0.006101     0.025329
   -0.081941     -0.023948     0.059634
   -0.102744     -0.045869     0.063935
   -0.113073     -0.059728     0.053259
   -0.110071     -0.055402     0.037003
   -0.108735     -0.052851     0.011787
   -0.117995     -0.047734    -0.013875
   -0.124967     -0.036004    -0.032720
   -0.126804     -0.035141    -0.049739
   -0.122488     -0.038017    -0.057726
   -0.100461     -0.045128    -0.033049
   -0.069505     -0.058454     0.026151
   -0.042547     -0.061585     0.090248
   -0.014027     -0.061424     0.126013
    0.014802     -0.063090     0.118024
    0.039573     -0.064387     0.084893
    0.056015     -0.070927     0.055275
    0.059859     -0.078950     0.035562
    0.052253     -0.095163     0.021679
    0.032274     -0.114961     0.018526
    0.013124     -0.127599     0.020553
    0.005065     -0.139305     0.015622
   -0.010013     -0.143606    -0.003000
   -0.018448     -0.144425    -0.027465
   -0.012997     -0.143321    -0.039780
   -0.020922     -0.127293    -0.035246
   -0.019884     -0.110698    -0.023952
   -0.002039     -0.104433    -0.006416
    0.010446     -0.107675     0.018262
    0.038205     -0.127469     0.048660
    0.071529     -0.155520     0.089707
    0.092639     -0.182460     0.133238
    0.111450     -0.204080     0.152522
    0.114930     -0.218410     0.137639
    0.105696     -0.234658     0.106225
    0.093450     -0.249463     0.077945
    0.084397     -0.252596     0.063214
    0.085820     -0.246587     0.051407
    0.093181     -0.233712     0.029482
    0.113693     -0.221733     0.013481
    0.137684     -0.211133     0.017501
    0.163960     -0.200080     0.037812
    0.192158     -0.195487     0.065305
    0.182711     -0.191388     0.086656
    0.159337     -0.185950     0.095215
    0.156410     -0.185294     0.089541
    0.159700     -0.188330     0.073431
    0.177330     -0.205430     0.055795
    0.188649     -0.227284     0.040729
    0.176979     -0.237125     0.041803
    0.157964     -0.244444     0.064258
    0.134949     -0.249181     0.089213
    0.129797     -0.247271     0.105759
    0.135578     -0.241120     0.111344
    0.145393     -0.240681     0.114596
    0.183988     -0.246399     0.129820
    0.224691     -0.247985     0.142809
    0.254655     -0.259017     0.131912
    0.284085     -0.272522     0.099619
    0.305417     -0.268823     0.060809
    0.333509     -0.262782     0.026392
    0.358095     -0.257826     0.002908
    0.355367     -0.252843    -0.004658
    0.335660     -0.252497     0.006835
    0.309877     -0.255778     0.031831
    0.291551     -0.261611     0.059296
    0.281899     -0.262498     0.081804
    0.264612     -0.263267     0.098133
    0.254817     -0.262650     0.110047
    0.262128     -0.254085     0.117497
    0.269868     -0.248375     0.116466
    0.271637     -0.250013     0.100645
    0.262046     -0.254871     0.059971
    0.242235     -0.249884     0.007158
    0.220735     -0.240025    -0.023228
    0.204578     -0.241006    -0.016053
    0.202105     -0.243781     0.018612
    0.207213     -0.254402     0.064498
    0.220492     -0.277767     0.095194
    0.248811     -0.302498     0.091777
    0.275297     -0.325214     0.064355
    0.294219     -0.340629     0.023177
    0.299523     -0.356171    -0.011419
    0.285665     -0.370370    -0.017565
    0.267909     -0.377013    -0.007473
    0.246908     -0.387611     0.011736
    0.225206     -0.389134     0.037695
    0.219893     -0.376763     0.057077
    0.223446     -0.367199     0.075025
    0.233015     -0.355783     0.075453
    0.259583     -0.345441     0.047983
    0.287635     -0.339270     0.029089
    0.297790     -0.329244     0.015790
    0.299571     -0.312102    -0.006966
    0.297727     -0.292829    -0.024678
    0.287027     -0.279867    -0.047169
    0.277413     -0.268734    -0.066018
    0.279742     -0.259003    -0.050604
    0.291363     -0.252777    -0.011650
    0.303693     -0.241417     0.026455
    0.301655     -0.233679     0.054159
    0.286207     -0.235458     0.059163
    0.278295     -0.233762     0.034153
    0.279143     -0.233072    -0.004228
    0.278598     -0.242001    -0.037818
    0.277713     -0.257659    -0.076733
    0.269302     -0.263912    -0.116959
    0.258716     -0.251160    -0.132933
    0.265262     -0.234804    -0.122194
    0.271545     -0.220786    -0.085835
    0.255659     -0.212073    -0.033264
    0.235638     -0.216820     0.008414
    0.224489     -0.219527     0.031378
    0.229703     -0.217103     0.037576
    0.255238     -0.219834     0.027168
    0.271087     -0.222852     0.013405
    0.269290     -0.233609    -0.007235
    0.262976     -0.247796    -0.042314
    0.255979     -0.251822    -0.068032
    0.257104     -0.251874    -0.068489
    0.259898     -0.247291    -0.051685
    0.251361     -0.241244    -0.022310
    0.243486     -0.239765     0.010531
    0.244618     -0.233602     0.026024
    0.255209     -0.226881     0.006768
    0.274335     -0.220828    -0.041108
    0.290671     -0.215617    -0.095519
    0.294440     -0.215013    -0.137528
    0.278382     -0.212973    -0.157344
    0.251346     -0.211676    -0.157656
    0.234422     -0.211701    -0.140241
    0.224871     -0.213659    -0.112471
    0.218712     -0.221384    -0.095770
    0.220014     -0.229587    -0.084874
    0.216226     -0.239447    -0.069086
    0.209715     -0.243842    -0.054272
    0.206351     -0.239503    -0.035540
    0.194235     -0.245501    -0.020767
    0.185322     -0.252125    -0.018965
    0.184160     -0.247097    -0.018404
    0.178291     -0.240210    -0.019727
    0.183989     -0.227198    -0.034166
    0.202583     -0.207839    -0.066778
    0.213050     -0.197113    -0.101106
    0.233894     -0.190659    -0.118151
    0.267849     -0.185391    -0.118470
    0.284815     -0.198163    -0.101121
    0.290658     -0.218603    -0.077444
    0.302147     -0.228296    -0.062412
    0.306047     -0.237127    -0.053802
    0.303141     -0.244436    -0.049479
    0.307086     -0.244342    -0.040822
    0.301087     -0.243837    -0.031757
    0.274676     -0.240718    -0.029684
    0.243813     -0.228996    -0.032359
    0.213299     -0.211822    -0.056478
    0.180926     -0.199108    -0.094024
    0.154047     -0.188268    -0.123474
    0.141801     -0.179829    -0.145740
    0.137729     -0.182214    -0.147682
    0.141363     -0.185708    -0.129528
    0.154819     -0.188289    -0.105700
    0.159441     -0.185323    -0.084308
    0.162628     -0.168884    -0.078961
    0.176953     -0.155453    -0.086608
    0.187760     -0.145392    -0.084675
    0.204262     -0.137866    -0.068250
    0.220492     -0.133304    -0.054664
    0.227714     -0.117677    -0.048551
    0.242412     -0.102584    -0.040651
    0.245326     -0.091660    -0.043419
    0.233679     -0.079553    -0.050019
    0.222074     -0.074299    -0.047294
    0.198444     -0.071943    -0.048449
    0.176092     -0.078572    -0.046802
