STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.080834      0.157483     0.018546
   -0.092842      0.167341     0.019291
   -0.114715      0.163207     0.014735
   -0.121787      0.154566     0.004966
   -0.115020      0.147547     0.001710
   -0.100124      0.153441     0.001311
   -0.075666      0.146483     0.009515
   -0.069675      0.152434     0.013476
   -0.071257      0.154777     0.019537
   -0.098473      0.150049     0.021358
   -0.119540      0.142024     0.017174
   -0.111145      0.121976     0.013503
   -0.092669      0.110510     0.014929
   -0.086715      0.123763     0.009717
   -0.067677      0.150446     0.014033
   -0.068696      0.162633     0.009027
   -0.087178      0.159501     0.011063
   -0.094593      0.146949     0.021061
   -0.108800      0.125795     0.021693
   -0.091973      0.107971     0.028358
   -0.089710      0.110343     0.027396
   -0.076096      0.123277     0.019404
   -0.067313      0.138193     0.014710
   -0.082126      0.155283     0.013936
   -0.090807      0.156306     0.014120
   -0.103750      0.124598     0.024914
   -0.110532      0.094380     0.028090
   -0.095796      0.079529     0.031958
   -0.066617      0.088885     0.035951
   -0.049965      0.125915     0.033709
   -0.058332      0.157446     0.022629
   -0.086280      0.159457     0.016334
   -0.103130      0.133203     0.014114
   -0.116307      0.086329     0.022696
   -0.103639      0.057909     0.036881
   -0.073270      0.054524     0.044986
   -0.059069      0.088765     0.041094
   -0.049168      0.138660     0.033469
   -0.073603      0.170393     0.022852
   -0.104072      0.145799     0.014439
   -0.104095      0.083518     0.020203
   -0.096173      0.034057     0.024458
   -0.075162      0.036258     0.036713
   -0.053874      0.089423     0.043276
   -0.054529      0.119217     0.047253
   -0.073543      0.135559     0.042864
   -0.087475      0.107638     0.028887
   -0.093004      0.090014     0.015209
   -0.078557      0.071407     0.016408
   -0.064036      0.077086     0.025425
   -0.055948      0.093338     0.037558
   -0.059229      0.082327     0.046330
   -0.068593      0.076651     0.051151
   -0.082953      0.071636     0.047000
   -0.068189      0.090132     0.030444
   -0.051947      0.094429     0.023280
   -0.064544      0.099003     0.018526
   -0.067318      0.077071     0.029539
   -0.074388      0.058721     0.041146
   -0.053145      0.056528     0.051530
   -0.055660      0.067847     0.050901
   -0.063289      0.086938     0.042371
   -0.060637      0.092713     0.031889
   -0.053713      0.087874     0.022356
   -0.046947      0.075360     0.031789
   -0.050517      0.070438     0.034435
   -0.052135      0.051624     0.049389
   -0.063569      0.060383     0.046653
   -0.051811      0.059313     0.042296
   -0.049067      0.074799     0.040219
   -0.041806      0.078414     0.032567
   -0.037688      0.080600     0.032828
   -0.045735      0.078833     0.031586
   -0.053266      0.063610     0.036375
   -0.049980      0.056001     0.042169
   -0.033904      0.041010     0.049805
   -0.034520      0.046323     0.046224
   -0.032513      0.043210     0.047185
   -0.039964      0.067654     0.035383
   -0.040564      0.069113     0.031603
   -0.049675      0.078048     0.025686
   -0.033334      0.059296     0.029846
   -0.025025      0.036952     0.045504
   -0.023304      0.030356     0.049757
   -0.011450      0.032843     0.049018
   -0.016233      0.055610     0.041814
   -0.018934      0.068052     0.040453
   -0.040367      0.070283     0.032498
   -0.045297      0.041884     0.030544
   -0.042891      0.032083     0.027539
   -0.014191      0.030180     0.033039
   -0.003849      0.043047     0.039059
    0.000985      0.043656     0.046299
   -0.007895      0.043037     0.049716
   -0.031851      0.039061     0.049235
   -0.043630      0.032451     0.038781
   -0.044026      0.040827     0.028948
   -0.021105      0.053761     0.027745
   -0.001174      0.057435     0.024338
   -0.002384      0.036579     0.038289
   -0.016614      0.026667     0.042941
   -0.019382      0.013377     0.049101
   -0.038154      0.020669     0.045792
   -0.040491      0.025282     0.041394
   -0.027418      0.028887     0.036120
    0.003178      0.033544     0.026545
    0.006545      0.034994     0.024269
   -0.002431      0.041224     0.032933
   -0.025209      0.023978     0.043420
   -0.039529      0.015280     0.043842
   -0.024069     -0.004483     0.044077
   -0.018408      0.003044     0.035564
    0.001563      0.020140     0.036905
    0.002120      0.034360     0.029457
    0.003154      0.028169     0.027965
   -0.020696      0.018072     0.027126
   -0.036576      0.009642     0.026023
   -0.021999     -0.009890     0.033303
   -0.018422     -0.012829     0.038235
   -0.005485     -0.015427     0.038876
    0.005985      0.003474     0.037862
    0.000217      0.014248     0.032987
   -0.000064      0.028345     0.026132
   -0.006843      0.023026     0.026398
   -0.030580      0.005739     0.021861
   -0.029703     -0.024968     0.031438
   -0.022030     -0.040314     0.038132
   -0.014256     -0.022713     0.038013
    0.008056     -0.006712     0.033312
    0.007090      0.010288     0.030822
   -0.005799      0.003967     0.028511
   -0.011865     -0.000521     0.028736
   -0.022235     -0.015938     0.029983
   -0.027087     -0.021579     0.033398
   -0.015095     -0.022288     0.036858
    0.007624     -0.032372     0.031066
    0.015773     -0.028684     0.033891
    0.005826     -0.013522     0.030941
    0.000982     -0.001175     0.032949
   -0.000694     -0.018107     0.029807
   -0.008022     -0.041381     0.025865
   -0.011145     -0.043158     0.028055
   -0.002421     -0.046191     0.031241
    0.000368     -0.037931     0.035678
    0.004368     -0.034324     0.033700
    0.006012     -0.031635     0.025661
   -0.004353     -0.029191     0.021700
   -0.004551     -0.038499     0.023932
   -0.005895     -0.048968     0.029659
    0.000926     -0.068477     0.037050
    0.003279     -0.065856     0.035489
    0.012134     -0.072760     0.038147
    0.011755     -0.060948     0.033453
    0.010629     -0.058618     0.025180
   -0.001931     -0.053475     0.016220
   -0.005898     -0.057038     0.022036
   -0.002891     -0.069043     0.029018
    0.002779     -0.070308     0.033262
    0.028882     -0.081708     0.033933
    0.022005     -0.078929     0.029551
    0.021644     -0.076212     0.030657
    0.010018     -0.062157     0.025678
    0.003462     -0.062857     0.028504
   -0.012163     -0.070893     0.024819
   -0.015657     -0.092076     0.028457
    0.004872     -0.108770     0.027117
    0.037368     -0.115085     0.023554
    0.048399     -0.082391     0.024811
    0.036245     -0.062451     0.027184
    0.020382     -0.070399     0.031343
   -0.016013     -0.085195     0.029633
   -0.011426     -0.107126     0.021716
    0.009167     -0.109061     0.021958
    0.032746     -0.103969     0.023384
    0.040800     -0.074587     0.023177
    0.039056     -0.081844     0.026732
    0.017094     -0.093195     0.024194
    0.004974     -0.091879     0.026969
    0.003970     -0.093104     0.026262
    0.004143     -0.090730     0.026204
    0.019985     -0.095972     0.015733
    0.031261     -0.099850     0.010935
    0.029976     -0.110075     0.017801
    0.032832     -0.110290     0.024864
    0.038317     -0.099310     0.027901
    0.022394     -0.089838     0.024600
    0.007781     -0.091619     0.018412
   -0.003709     -0.109760     0.013251
    0.013721     -0.112898     0.014850
    0.030685     -0.109230     0.018120
    0.055341     -0.101526     0.020515
    0.053527     -0.090620     0.023297
    0.029496     -0.096257     0.018128
    0.012793     -0.095289     0.014967
    0.003283     -0.106034     0.018113
    0.005235     -0.118347     0.018697
    0.015985     -0.131271     0.017997
    0.039101     -0.130320     0.012451
    0.048440     -0.114357     0.013680
    0.045818     -0.089385     0.015721
    0.029344     -0.079557     0.017102
    0.006160     -0.100272     0.012311
    0.004790     -0.126524     0.011455
    0.029969     -0.143791     0.014788
    0.052420     -0.126983     0.015396
    0.063443     -0.105749     0.018483
    0.041074     -0.086079     0.016373
    0.025971     -0.095014     0.009748
    0.004910     -0.102888     0.005040
    0.009628     -0.109318     0.002583
    0.031608     -0.118588     0.005767
    0.039181     -0.114508     0.011318
    0.050426     -0.113157     0.009562
    0.047895     -0.110146     0.009179
    0.038446     -0.114268     0.008928
    0.020650     -0.100989     0.007086
    0.026535     -0.098392     0.001491
    0.025225     -0.104397     0.000600
    0.018163     -0.113272    -0.000557
    0.026932     -0.124786     0.006662
    0.049894     -0.115568     0.012567
    0.062608     -0.096221     0.010576
    0.052808     -0.078024     0.008422
    0.023407     -0.081000     0.000646
    0.014223     -0.110978    -0.000532
    0.014472     -0.121938    -0.001469
    0.029842     -0.124656     0.000048
    0.050661     -0.103258     0.001287
    0.042208     -0.092649     0.005105
    0.024583     -0.091896     0.003029
    0.019182     -0.094554     0.004761
    0.035844     -0.107120     0.002571
    0.050949     -0.092906    -0.004786
    0.059846     -0.095888    -0.010241
    0.034627     -0.094229    -0.016100
    0.015840     -0.097408    -0.005049
    0.012728     -0.088441     0.003557
    0.028995     -0.098455     0.008501
    0.031940     -0.124054     0.002901
    0.034218     -0.112308    -0.004922
    0.044521     -0.088320    -0.017833
    0.033756     -0.071010    -0.020233
    0.024289     -0.067770    -0.012272
    0.026111     -0.091047    -0.007353
    0.022397     -0.120737    -0.000657
    0.017915     -0.125183    -0.001104
    0.031681     -0.098001     0.000543
    0.045144     -0.078634    -0.001914
    0.045400     -0.061560    -0.011698
    0.038610     -0.064315    -0.026095
    0.033902     -0.089815    -0.028630
    0.008992     -0.106221    -0.017914
    0.007420     -0.101531    -0.007365
    0.025962     -0.092440     0.001646
    0.027757     -0.100122    -0.000027
    0.013777     -0.095760    -0.008680
    0.025413     -0.086228    -0.018768
    0.041030     -0.060846    -0.026331
    0.051357     -0.059522    -0.025515
    0.042757     -0.076438    -0.016322
    0.015591     -0.097177    -0.008807
    0.003844     -0.114029    -0.012290
    0.002959     -0.114775    -0.011852
    0.020550     -0.092215    -0.011350
    0.036125     -0.073138    -0.014077
    0.040920     -0.067131    -0.021963
    0.032508     -0.070894    -0.027408
    0.026785     -0.078585    -0.022888
    0.031229     -0.079918    -0.018451
    0.026977     -0.093461    -0.011838
    0.014800     -0.109846    -0.009171
    0.015093     -0.114599    -0.013037
    0.014503     -0.094513    -0.023637
    0.026824     -0.064367    -0.030872
    0.047148     -0.039705    -0.031028
    0.057500     -0.056763    -0.023619
    0.035752     -0.089565    -0.016445
    0.000696     -0.115583    -0.018150
   -0.012226     -0.120063    -0.021797
   -0.000864     -0.092599    -0.024239
    0.019751     -0.056149    -0.026420
    0.041172     -0.044034    -0.031226
    0.046079     -0.062495    -0.037915
    0.026371     -0.100169    -0.025425
    0.012253     -0.112245    -0.012248
    0.005516     -0.098891    -0.014991
    0.011819     -0.075882    -0.024388
    0.018069     -0.060436    -0.034752
    0.028535     -0.072938    -0.035448
    0.033736     -0.083961    -0.030022
    0.034676     -0.095907    -0.017447
    0.033286     -0.078241    -0.015366
    0.031228     -0.065637    -0.026705
    0.006375     -0.059206    -0.040167
   -0.004760     -0.073034    -0.043589
    0.016049     -0.093152    -0.036433
    0.029537     -0.097689    -0.022818
    0.037487     -0.096186    -0.013644
    0.036475     -0.078708    -0.013332
    0.035230     -0.063140    -0.027245
    0.014713     -0.045933    -0.051609
    0.015016     -0.052758    -0.052932
    0.015131     -0.074653    -0.047289
    0.022023     -0.101313    -0.035159
    0.041936     -0.114020    -0.021687
    0.040507     -0.099500    -0.014081
    0.040070     -0.061650    -0.022681
    0.024014     -0.036468    -0.043265
    0.010978     -0.046182    -0.051305
    0.006432     -0.060026    -0.059608
    0.026243     -0.085903    -0.044018
    0.039919     -0.101711    -0.030475
    0.047479     -0.104086    -0.026683
    0.043962     -0.063910    -0.028145
    0.029006     -0.033459    -0.042682
    0.009586     -0.026838    -0.049464
    0.013971     -0.046146    -0.059367
    0.036766     -0.097278    -0.051334
    0.038775     -0.108210    -0.034475
    0.048166     -0.095957    -0.031932
    0.040250     -0.051885    -0.035797
    0.032281     -0.029374    -0.049642
    0.018392     -0.033536    -0.055340
    0.031121     -0.059413    -0.053045
    0.026011     -0.083923    -0.047491
    0.033263     -0.081324    -0.033769
    0.053421     -0.075211    -0.040369
    0.046607     -0.057681    -0.045174
    0.038700     -0.041322    -0.058494
    0.023219     -0.044470    -0.063447
    0.017734     -0.053263    -0.057385
    0.027488     -0.077494    -0.054223
    0.043437     -0.078763    -0.039850
    0.051973     -0.059454    -0.037576
    0.061246     -0.041452    -0.041083
    0.048857     -0.019108    -0.058346
    0.038511     -0.029525    -0.069628
    0.027453     -0.049422    -0.068263
    0.018892     -0.060292    -0.056612
    0.032022     -0.055231    -0.041499
    0.040642     -0.057492    -0.042095
    0.043133     -0.039682    -0.046810
    0.045319     -0.017623    -0.055784
    0.044227     -0.022828    -0.061041
    0.029394     -0.020886    -0.061343
    0.032120     -0.038855    -0.058535
    0.033906     -0.038617    -0.059376
    0.022848     -0.027113    -0.055395
    0.038607     -0.022680    -0.054270
    0.042518     -0.019949    -0.056025
    0.041848     -0.023863    -0.050666
    0.040782     -0.020059    -0.059409
    0.041576     -0.021944    -0.060244
    0.038755     -0.009630    -0.058217
    0.042939     -0.022991    -0.053183
    0.036283     -0.008124    -0.051693
    0.030065     -0.007733    -0.057004
    0.026135     -0.008429    -0.061916
    0.020819     -0.000879    -0.062485
    0.026108     -0.000896    -0.062428
    0.040734      0.006489    -0.064827
    0.050890      0.008364    -0.058668
    0.054041      0.020036    -0.051317
    0.048881     -0.002288    -0.052410
    0.011506      0.002164    -0.059935
    0.020039     -0.001925    -0.061625
    0.007990      0.004607    -0.066908
    0.014779      0.013107    -0.057478
    0.034696      0.019363    -0.054418
    0.046773      0.025236    -0.054965
    0.049754      0.027898    -0.056081
    0.043513      0.031980    -0.061840
    0.047540      0.029376    -0.059672
    0.021493      0.035648    -0.059300
    0.006929      0.015810    -0.054997
   -0.008583      0.020127    -0.052890
    0.017482      0.018580    -0.048097
    0.037418      0.024588    -0.052633
    0.048149      0.037324    -0.059737
    0.036462      0.050269    -0.066108
    0.019004      0.053137    -0.066442
    0.016627      0.043568    -0.063419
    0.018605      0.039396    -0.056080
    0.035060      0.022647    -0.049619
    0.031306      0.035260    -0.047194
    0.031531      0.050394    -0.052910
    0.021202      0.072022    -0.060371
    0.021140      0.072259    -0.059512
    0.011264      0.052093    -0.057012
    0.006185      0.036267    -0.053525
    0.007911      0.028491    -0.054146
    0.013737      0.048401    -0.048614
    0.022206      0.062315    -0.052238
    0.024196      0.072727    -0.050889
    0.011016      0.072017    -0.055545
    0.002845      0.065081    -0.056322
    0.013643      0.070317    -0.052453
    0.034217      0.065473    -0.050943
    0.038130      0.058562    -0.049587
    0.017091      0.054377    -0.046693
    0.002852      0.077467    -0.045858
   -0.012573      0.091705    -0.052406
   -0.011457      0.102551    -0.054424
    0.007371      0.085439    -0.056857
    0.023736      0.062631    -0.049657
    0.025569      0.064856    -0.043041
    0.016224      0.070689    -0.042593
   -0.004526      0.078548    -0.047409
   -0.002237      0.086967    -0.047177
   -0.013763      0.091342    -0.049272
   -0.015578      0.075204    -0.047805
   -0.011479      0.087392    -0.045468
    0.006695      0.078553    -0.040621
    0.017782      0.093660    -0.037187
    0.024598      0.095827    -0.035002
    0.017471      0.101976    -0.040700
   -0.004291      0.096332    -0.045567
   -0.017024      0.079668    -0.048683
   -0.032138      0.073139    -0.046260
   -0.018649      0.070993    -0.037575
   -0.014829      0.090621    -0.032961
   -0.002432      0.099324    -0.029892
   -0.002169      0.104317    -0.035778
   -0.004252      0.094019    -0.037983
   -0.028693      0.101797    -0.043458
   -0.026311      0.095377    -0.042071
   -0.026580      0.089699    -0.039748
   -0.015491      0.081057    -0.031652
   -0.003917      0.089755    -0.029226
   -0.006379      0.095064    -0.026972
   -0.009061      0.111578    -0.026623
   -0.028069      0.110162    -0.034515
   -0.031351      0.091896    -0.035628
   -0.046454      0.087501    -0.034059
   -0.035625      0.078494    -0.029060
   -0.029241      0.090373    -0.024017
   -0.018589      0.091047    -0.018112
   -0.024451      0.103935    -0.018062
   -0.024692      0.106752    -0.022862
   -0.032021      0.105559    -0.026506
   -0.031145      0.102144    -0.031441
   -0.034953      0.093547    -0.030646
   -0.044474      0.089920    -0.022623
   -0.048974      0.094583    -0.015992
   -0.044140      0.102650    -0.011826
   -0.028179      0.103880    -0.016716
   -0.038686      0.098441    -0.018372
   -0.030533      0.097364    -0.018246
   -0.046910      0.079229    -0.024609
   -0.055411      0.075759    -0.022301
   -0.054604      0.104810    -0.021141
   -0.044050      0.112713    -0.017206
   -0.039460      0.129985    -0.012377
   -0.037039      0.111694    -0.014420
   -0.039815      0.091879    -0.009455
   -0.053985      0.086620    -0.011672
   -0.061816      0.083509    -0.014525
   -0.063487      0.107142    -0.014416
   -0.064886      0.109948    -0.016448
   -0.055679      0.101564    -0.010709
   -0.038687      0.092033    -0.008197
   -0.053894      0.081543    -0.007809
   -0.057383      0.087626    -0.009283
   -0.055308      0.099365    -0.008479
   -0.049478      0.105114    -0.007542
   -0.052739      0.102959    -0.005997
   -0.051224      0.111598    -0.005921
   -0.050324      0.113037    -0.006242
   -0.063146      0.111207    -0.005602
   -0.055854      0.100487    -0.003794
   -0.057957      0.074346     0.001909
   -0.063751      0.063893     0.005429
   -0.068869      0.070330     0.003680
   -0.080285      0.087630    -0.002339
   -0.079207      0.100992    -0.004651
   -0.065902      0.105396    -0.003110
   -0.058319      0.096822    -0.001162
   -0.053714      0.082846    -0.000273
   -0.050777      0.072079     0.003358
   -0.060980      0.079607     0.007782
   -0.066261      0.092680     0.007319
   -0.065457      0.104246     0.003611
   -0.055200      0.097653     0.006829
   -0.044720      0.075294     0.009297
   -0.059192      0.048984     0.011870
   -0.075357      0.048702     0.012634
   -0.083830      0.064020     0.012003
   -0.081874      0.079337     0.005692
   -0.073171      0.098988     0.001607
   -0.071768      0.088259     0.002176
   -0.068398      0.068279     0.008587
   -0.075219      0.064643     0.014367
   -0.070819      0.065768     0.023753
   -0.069633      0.082680     0.031012
   -0.067462      0.081152     0.026905
   -0.057234      0.076812     0.021043
   -0.061350      0.074188     0.006886
   -0.064221      0.065834     0.002554
   -0.074189      0.070056     0.007015
   -0.069794      0.050239     0.017160
   -0.059871      0.046407     0.025597
   -0.062977      0.044399     0.024641
   -0.065960      0.059982     0.017176
   -0.070076      0.074734     0.012738
   -0.070282      0.076077     0.013698
   -0.069635      0.078372     0.020274
   -0.061760      0.052500     0.024963
   -0.060925      0.046019     0.028603
   -0.070395      0.054882     0.027369
   -0.075699      0.069377     0.026242
   -0.075867      0.074947     0.023449
   -0.068361      0.060279     0.020570
   -0.065066      0.044922     0.021835
   -0.050717      0.042011     0.023960
   -0.047979      0.046837     0.027811
   -0.045310      0.061213     0.029254
   -0.039458      0.068590     0.028310
   -0.049195      0.064378     0.025721
   -0.066590      0.065998     0.020999
   -0.088003      0.057838     0.021280
   -0.097636      0.047703     0.027534
   -0.079527      0.034687     0.033486
   -0.062268      0.035184     0.042500
   -0.039055      0.035685     0.044719
   -0.028962      0.051980     0.040511
   -0.039752      0.064333     0.026215
   -0.044648      0.069740     0.019372
   -0.054922      0.062033     0.024628
   -0.059989      0.041977     0.032079
   -0.066723      0.035540     0.042497
   -0.055758      0.034839     0.043044
   -0.042199      0.053547     0.041051
   -0.037165      0.073874     0.032671
   -0.040853      0.085581     0.026930
   -0.050373      0.077161     0.033127
   -0.065745      0.052794     0.039632
   -0.076449      0.032630     0.043469
   -0.067900      0.040129     0.045255
   -0.050691      0.048053     0.039693
   -0.033806      0.064085     0.031107
   -0.034362      0.070490     0.024972
   -0.039432      0.057680     0.026999
   -0.036045      0.042649     0.035340
   -0.042396      0.031859     0.044219
   -0.043846      0.046829     0.050763
   -0.037581      0.063379     0.042429
   -0.033414      0.071026     0.035125
   -0.039353      0.075138     0.027078
   -0.054585      0.061631     0.028804
   -0.060690      0.053433     0.037709
   -0.055071      0.045937     0.047618
   -0.047020      0.045901     0.046618
   -0.029795      0.055575     0.043163
   -0.032312      0.059797     0.038494
   -0.037027      0.067760     0.031078
   -0.038671      0.078796     0.029667
   -0.046492      0.064231     0.031751
   -0.044288      0.048908     0.043138
   -0.047572      0.035258     0.048992
   -0.045000      0.030590     0.050230
   -0.049124      0.046769     0.041058
   -0.036318      0.063970     0.028846
   -0.022973      0.082374     0.024265
   -0.017441      0.071341     0.031163
   -0.021374      0.053943     0.040357
   -0.034990      0.035543     0.049250
   -0.052089      0.037388     0.046081
   -0.051629      0.063037     0.042146
   -0.042712      0.082533     0.032939
   -0.040924      0.089398     0.023601
   -0.036239      0.078100     0.023666
   -0.033224      0.049940     0.033408
   -0.030799      0.035091     0.048177
   -0.035955      0.033805     0.052921
   -0.030338      0.054968     0.047778
   -0.024714      0.073714     0.037542
   -0.021926      0.076299     0.026142
   -0.030550      0.060249     0.023174
   -0.040694      0.036388     0.030716
   -0.041370      0.029030     0.040291
   -0.038388      0.035066     0.047123
   -0.024315      0.057188     0.044281
   -0.013109      0.079775     0.038085
   -0.016138      0.088004     0.030136
   -0.033753      0.081774     0.027568
   -0.045995      0.062141     0.028369
   -0.034092      0.040943     0.034825
   -0.027482      0.033085     0.039427
   -0.027314      0.035869     0.041265
   -0.029951      0.056000     0.035287
   -0.035630      0.072512     0.028605
   -0.035280      0.077699     0.025952
   -0.030729      0.062701     0.023521
   -0.023022      0.041750     0.029353
   -0.018975      0.031611     0.033244
   -0.019653      0.034926     0.037358
   -0.025130      0.043013     0.033733
   -0.019965      0.054174     0.031032
   -0.011411      0.061584     0.029770
   -0.009261      0.057425     0.027941
   -0.018939      0.054130     0.021853
   -0.028080      0.042795     0.018062
   -0.025083      0.038886     0.021623
   -0.010279      0.039307     0.022037
   -0.003462      0.055993     0.024051
   -0.002807      0.065070     0.025467
   -0.008303      0.060511     0.027620
   -0.022280      0.052670     0.021998
   -0.030949      0.034458     0.020707
   -0.034433      0.032841     0.021362
   -0.011185      0.037025     0.023059
    0.000954      0.051889     0.022666
    0.004563      0.057640     0.021032
    0.002305      0.060884     0.023353
    0.010011      0.054104     0.024600
    0.012302      0.041767     0.021021
    0.011101      0.030910     0.016147
    0.010554      0.026419     0.016956
    0.006480      0.024518     0.018833
    0.011913      0.027503     0.020149
    0.011121      0.032430     0.024398
    0.010915      0.026187     0.023555
    0.003685      0.018966     0.019520
    0.006768      0.020012     0.011665
    0.008126      0.035586     0.011295
    0.017730      0.048840     0.016717
    0.028452      0.039958     0.016567
    0.026980      0.019164     0.017634
    0.025994      0.007641     0.017866
    0.023993      0.012057     0.025499
    0.023666      0.026974     0.020140
    0.036789      0.031981     0.013918
    0.038749      0.018525     0.005577
    0.033542      0.006450     0.010517
    0.034676      0.011689     0.013088
    0.037942      0.013815     0.020039
    0.036681      0.026526     0.026424
    0.037217      0.015023     0.023558
    0.043810      0.001812     0.017149
    0.046212     -0.006833     0.010285
    0.054714     -0.001093     0.014992
    0.060454      0.008261     0.013761
    0.050540     -0.002832     0.014427
    0.050600     -0.009937     0.013152
    0.059523     -0.005340     0.021126
    0.066109      0.000007     0.023797
    0.070023      0.004456     0.016231
    0.064723      0.005851     0.013699
    0.061155      0.000780     0.010696
    0.066587     -0.008220     0.011345
    0.067081     -0.016015     0.016118
    0.064506     -0.020021     0.024538
    0.066934     -0.020824     0.028873
    0.066906     -0.016988     0.024310
    0.061995     -0.013014     0.019148
    0.069824     -0.003600     0.016066
    0.087204     -0.018948     0.014646
    0.078464     -0.035263     0.011143
    0.077813     -0.050446     0.010585
    0.080654     -0.041126     0.017163
    0.094087     -0.021391     0.027451
    0.099106     -0.014002     0.026391
    0.103015     -0.021314     0.024101
    0.097251     -0.036741     0.017623
    0.085097     -0.046178     0.015672
    0.082607     -0.039956     0.014622
    0.090940     -0.028799     0.015366
    0.105202     -0.024276     0.019905
    0.099317     -0.037897     0.024424
    0.096757     -0.046260     0.024411
    0.096082     -0.045500     0.030214
    0.100706     -0.034413     0.032517
    0.101650     -0.033112     0.022705
    0.099792     -0.046309     0.015910
    0.100310     -0.056736     0.011282
    0.105291     -0.063500     0.021467
    0.116878     -0.047285     0.023573
    0.123877     -0.038237     0.030994
    0.125048     -0.034181     0.032962
    0.134769     -0.039134     0.033368
    0.132638     -0.049082     0.024068
    0.132752     -0.060903     0.015484
    0.128169     -0.063705     0.018308
    0.113833     -0.067332     0.019805
    0.103436     -0.069219     0.026369
    0.110036     -0.066607     0.030745
    0.120122     -0.062178     0.037338
    0.121329     -0.056228     0.031350
    0.120565     -0.056005     0.022246
    0.122577     -0.063132     0.015762
    0.131633     -0.062341     0.016554
    0.136886     -0.064037     0.023314
    0.141237     -0.070494     0.030609
    0.131833     -0.071436     0.035514
    0.137286     -0.065119     0.032130
    0.150134     -0.051618     0.023689
    0.142883     -0.051902     0.013905
    0.146311     -0.054911     0.014989
    0.143720     -0.074971     0.017683
    0.121924     -0.098099     0.027988
    0.115455     -0.094076     0.031876
    0.122548     -0.092618     0.034937
    0.136600     -0.076249     0.031532
    0.144750     -0.062816     0.018403
    0.144033     -0.059800     0.014439
    0.142075     -0.068636     0.015167
    0.134353     -0.086225     0.021851
    0.135481     -0.086093     0.026985
    0.137620     -0.079448     0.028844
    0.141015     -0.068432     0.028503
    0.150633     -0.056236     0.023955
    0.159392     -0.056633     0.012607
    0.157153     -0.080683     0.010319
    0.144399     -0.087175     0.016567
    0.132524     -0.087801     0.022386
    0.120816     -0.082190     0.026381
    0.127052     -0.072023     0.026913
    0.133711     -0.065446     0.022854
    0.139111     -0.064618     0.018337
    0.137608     -0.072854     0.011726
    0.130879     -0.088068     0.012736
    0.137943     -0.092357     0.016798
    0.140059     -0.092260     0.018050
    0.129139     -0.088453     0.018919
    0.138290     -0.072120     0.017593
    0.146153     -0.060264     0.010615
    0.153027     -0.060245     0.006896
    0.153563     -0.069164     0.008252
    0.137607     -0.078210     0.010967
    0.128165     -0.081791     0.012050
    0.109443     -0.089697     0.013253
    0.113778     -0.079941     0.015084
    0.127226     -0.067355     0.013713
    0.128582     -0.064493     0.011009
    0.135737     -0.059834     0.006115
    0.139157     -0.069297     0.004956
    0.137762     -0.086915     0.002129
    0.117682     -0.095854     0.004934
    0.102725     -0.091332     0.006770
    0.119410     -0.081645     0.008965
    0.131752     -0.059276     0.013122
    0.139227     -0.050585     0.004695
    0.140516     -0.051179    -0.006224
    0.133427     -0.066644    -0.007061
    0.121940     -0.078331    -0.002367
    0.118066     -0.088189     0.005743
    0.117225     -0.087982     0.010053
    0.125177     -0.067147     0.010164
    0.128608     -0.061304     0.001657
    0.126045     -0.064813    -0.004483
    0.114998     -0.072645    -0.004817
    0.094724     -0.083058    -0.004648
    0.090242     -0.077469     0.000129
    0.096201     -0.077717     0.000205
    0.114511     -0.069614    -0.002522
    0.124908     -0.054955    -0.008269
    0.117110     -0.055564    -0.009393
    0.107687     -0.066525    -0.004231
    0.099206     -0.082642     0.003021
    0.097987     -0.086355     0.004967
    0.102929     -0.078431    -0.002490
    0.110881     -0.063627    -0.007771
    0.108629     -0.054902    -0.006771
    0.104774     -0.065505    -0.004309
    0.105602     -0.078004    -0.004263
    0.094073     -0.084594    -0.004183
    0.099531     -0.084749    -0.005606
    0.105054     -0.077285    -0.005319
    0.099285     -0.076512    -0.009864
    0.083836     -0.079572    -0.008327
    0.069533     -0.077287    -0.003492
    0.077658     -0.068969    -0.004403
    0.083987     -0.067518    -0.002680
    0.081871     -0.057227    -0.004857
    0.087727     -0.058002    -0.004789
    0.082130     -0.067170    -0.009538
    0.071574     -0.079098    -0.010451
    0.070041     -0.073699    -0.009682
    0.080443     -0.063251    -0.005089
    0.085825     -0.063667    -0.000848
    0.075890     -0.069546     0.000894
    0.056763     -0.085686    -0.003083
    0.042186     -0.085481    -0.006322
    0.041027     -0.066850    -0.004207
